SCHUL_CRSE_SC_VALUE_NM,FOND_SC_CODE,SCHUL_KND_SC_CODE,ADRCD_NM,SCHUL_CRSE_SC_VALUE,JU_ORG_NM,ATPT_OFCDC_ORG_NM,JU_ORG_CODE,PBAN_EXCP_YN,FAS_DTN_SC_CODE,PBAN_REV_EX_SC_CODE,AMT6,AMT5,AMT4,AMT3,AMT2,SCHUL_CODE,AMT1,ATPT_OFCDC_ORG_CODE,LCTN_SC_CODE,BNHH_YN,SCHUL_NM,PBAN_EXCP_RSN
,공립,03,전북특별자치도 무주군,,전북특별자치도무주교육지원청,전북특별자치도교육청,P100000154,N,미지정,결산세입,4776060,2108010,0,4446480,900000,S130000888,415858180,P100000001,14,N,설천중학교,
중,공립,03,전북특별자치도 무주군,3,전북특별자치도무주교육지원청,전북특별자치도교육청,P100000154,N,미지정,결산세입,11047780,945480,0,49959490,77884720,S130000889,579680540,P100000001,14,N,안성중학교,
중,공립,03,전북특별자치도 무주군,3,전북특별자치도무주교육지원청,전북특별자치도교육청,P100000154,N,복식부기,결산세입,2188560,333710,0,10078320,0,S130000890,321805290,P100000001,14,N,적상중학교,
,공립,03,전북특별자치도 부안군,,전북특별자치도부안교육지원청,전북특별자치도교육청,P100000165,N,복식부기,결산세입,153110,549950,0,10165550,0,S130000920,208203600,P100000001,14,N,계화중학교,
,공립,03,전북특별자치도 부안군,,전북특별자치도부안교육지원청,전북특별자치도교육청,P100000165,N,복식부기,결산세입,101130,1736440,0,9519450,0,S130000923,211325000,P100000001,14,N,변산중학교,
,공립,03,전북특별자치도 부안군,,전북특별자치도부안교육지원청,전북특별자치도교육청,P100000165,N,복식부기,결산세입,3627580,441900,0,10903730,0,S130000924,265507000,P100000001,14,N,보안중학교,
중,공립,03,전북특별자치도 부안군,3,전북특별자치도부안교육지원청,전북특별자치도교육청,P100000165,N,복식부기,결산세입,4826040,2077880,0,37835390,13386000,S130000926,715203320,P100000001,14,N,부안중학교,
중,공립,03,전북특별자치도 부안군,3,전북특별자치도부안교육지원청,전북특별자치도교육청,P100000165,N,복식부기,결산세입,5085760,367120,0,8920180,0,S130000928,214183580,P100000001,14,N,상서중학교,
중,공립,03,전북특별자치도 부안군,3,전북특별자치도부안교육지원청,전북특별자치도교육청,P100000165,N,미지정,결산세입,1430280,3686580,0,6730090,0,S130000929,152157560,P100000001,14,N,위도중학교,
,공립,03,전북특별자치도 부안군,,전북특별자치도부안교육지원청,전북특별자치도교육청,P100000165,N,복식부기,결산세입,666380,915180,0,6848480,9200,S130000930,172187240,P100000001,14,N,주산중학교,
,공립,03,전북특별자치도 부안군,,전북특별자치도부안교육지원청,전북특별자치도교육청,P100000165,N,미지정,결산세입,2642210,441360,0,10456950,0,S130000931,263735120,P100000001,14,N,줄포중학교,
,공립,03,전북특별자치도 부안군,,전북특별자치도부안교육지원청,전북특별자치도교육청,P100000165,N,미지정,결산세입,19185836,3046574,0,13962840,6500000,S130000932,400987060,P100000001,14,N,하서중학교,
중,공립,03,전북특별자치도 순창군,3,전북특별자치도순창교육지원청,전북특별자치도교육청,P100000176,N,미지정,결산세입,53550,49130,0,10475970,0,S130001001,165164880,P100000001,14,N,구림중학교,
,공립,03,전북특별자치도 순창군,,전북특별자치도순창교육지원청,전북특별자치도교육청,P100000176,N,복식부기,결산세입,832390,1052570,0,0,0,S130001003,303207880,P100000001,14,N,동계중학교,
,공립,03,전북특별자치도 순창군,,전북특별자치도순창교육지원청,전북특별자치도교육청,P100000176,N,미지정,결산세입,2218540,1124330,0,14127670,0,S130001004,272768510,P100000001,14,N,복흥중학교,
,공립,03,전북특별자치도 순창군,,전북특별자치도순창교육지원청,전북특별자치도교육청,P100000176,N,미지정,결산세입,15781380,2983580,0,28506000,100000,S130001006,831757840,P100000001,14,N,새솔중학교,
중,공립,03,전북특별자치도 순창군,3,전북특별자치도순창교육지원청,전북특별자치도교육청,P100000176,N,미지정,결산세입,2232340,1681590,0,24163200,150000,S130001007,690068690,P100000001,14,N,순창중학교,
,공립,03,전북특별자치도 순창군,,전북특별자치도순창교육지원청,전북특별자치도교육청,P100000176,N,미지정,결산세입,10927560,542600,0,9190790,8000000,S130001008,206281480,P100000001,14,N,쌍치중학교,
,공립,03,전북특별자치도 완주군,,전북특별자치도완주교육지원청,전북특별자치도교육청,P100000190,N,복식부기,결산세입,6171300,1570420,0,18528890,200000,S130001045,449915390,P100000001,14,N,고산중학교,
중,공립,03,전북특별자치도 완주군,3,전북특별자치도완주교육지원청,전북특별자치도교육청,P100000190,N,미지정,결산세입,12279050,2375790,0,23743120,0,S130001046,605337970,P100000001,14,N,구이중학교,
중,공립,03,전북특별자치도 완주군,3,전북특별자치도완주교육지원청,전북특별자치도교육청,P100000190,N,복식부기,결산세입,55070240,3234720,0,32437250,100000,S130001048,1172254100,P100000001,14,N,삼례중학교,
,공립,03,전북특별자치도 완주군,,전북특별자치도완주교육지원청,전북특별자치도교육청,P100000190,N,복식부기,결산세입,2101160,2796170,0,52347360,743600,S130001050,621042300,P100000001,14,N,상관중학교,
중,공립,03,전북특별자치도 완주군,3,전북특별자치도완주교육지원청,전북특별자치도교육청,P100000190,N,복식부기,결산세입,2786310,1422740,0,21879680,120000,S130001051,356879510,P100000001,14,N,소양중학교,
중,공립,03,전북특별자치도 완주군,3,전북특별자치도완주교육지원청,전북특별자치도교육청,P100000190,N,복식부기,결산세입,45432470,3490390,0,49696610,400000,S130001053,1184709770,P100000001,14,N,완주중학교,
,공립,03,전북특별자치도 완주군,,전북특별자치도완주교육지원청,전북특별자치도교육청,P100000190,N,미지정,결산세입,2134610,4916230,0,18797590,100000,S130001054,552154160,P100000001,14,N,용진중학교,
,공립,03,전북특별자치도 완주군,,전북특별자치도완주교육지원청,전북특별자치도교육청,P100000190,N,복식부기,결산세입,3000000,185620,0,10327080,0,S130001055,212819760,P100000001,14,N,운주중학교,
,공립,03,전북특별자치도 익산시,,전북특별자치도익산교육지원청,전북특별자치도교육청,P100000204,N,미지정,결산세입,2019970,2097910,0,10267950,0,S130001128,214094390,P100000001,14,N,삼기중학교,
중,공립,03,전북특별자치도 익산시,3,전북특별자치도익산교육지원청,전북특별자치도교육청,P100000204,N,미지정,결산세입,8322010,719950,0,9531500,0,S130001129,200104220,P100000001,14,N,성당중학교,
중,공립,03,전북특별자치도 익산시,3,전북특별자치도익산교육지원청,전북특별자치도교육청,P100000204,N,미지정,결산세입,6678040,216760,0,11551760,13800100,S130001130,266380430,P100000001,14,N,여산중학교,
,공립,03,전북특별자치도 익산시,,전북특별자치도익산교육지원청,전북특별자치도교육청,P100000204,N,미지정,결산세입,2182250,2285830,0,10443320,100000,S130001132,214310780,P100000001,14,N,왕궁중학교,
중,공립,03,전북특별자치도 익산시,3,전북특별자치도익산교육지원청,전북특별자치도교육청,P100000204,N,미지정,결산세입,3325860,503970,0,7638580,2000000,S130001133,326505360,P100000001,14,N,용안중학교,
,공립,03,전북특별자치도 익산시,,전북특별자치도익산교육지원청,전북특별자치도교육청,P100000204,N,미지정,결산세입,1162280,64190,0,12017170,100000,S130001134,240317820,P100000001,14,N,웅포중학교,
중,공립,03,전북특별자치도 익산시,3,전북특별자치도익산교육지원청,전북특별자치도교육청,P100000204,N,미지정,결산세입,50856680,13511880,0,45613210,900000,S130001137,1429885740,P100000001,14,N,이리남중학교,
,공립,03,전북특별자치도 익산시,,전북특별자치도익산교육지원청,전북특별자치도교육청,P100000204,N,복식부기,결산세입,41479420,10956700,0,60412950,10300000,S130001138,1488388870,P100000001,14,N,이리동중학교,
중,공립,03,전북특별자치도 익산시,3,전북특별자치도익산교육지원청,전북특별자치도교육청,P100000204,N,복식부기,결산세입,18477030,7005760,0,69875950,4864000,S130001139,1508683560,P100000001,14,N,이리북중학교,
중,공립,03,전북특별자치도 익산시,3,전북특별자치도익산교육지원청,전북특별자치도교육청,P100000204,N,미지정,결산세입,13194790,3412010,0,63637220,916000,S130001141,1311464880,P100000001,14,N,이리영등중학교,
중,공립,03,전북특별자치도 익산시,3,전북특별자치도익산교육지원청,전북특별자치도교육청,P100000204,N,복식부기,결산세입,24498200,6365220,0,42321710,300000,S130001145,1285637980,P100000001,14,N,익산지원중학교,
,공립,03,전북특별자치도 익산시,,전북특별자치도익산교육지원청,전북특별자치도교육청,P100000204,N,미지정,결산세입,5512880,561450,0,8778930,0,S130001147,246946740,P100000001,14,N,함라중학교,
중,공립,03,전북특별자치도 익산시,3,전북특별자치도익산교육지원청,전북특별자치도교육청,P100000204,N,복식부기,결산세입,2911400,761070,0,18038860,120000,S130001149,355026000,P100000001,14,N,함열중학교,
중,공립,03,전북특별자치도 임실군,3,전북특별자치도임실교육지원청,전북특별자치도교육청,P100000224,N,미지정,결산세입,4003720,669600,0,9419500,0,S130001298,339877490,P100000001,14,N,관촌중학교,
중,공립,03,전북특별자치도 임실군,3,전북특별자치도임실교육지원청,전북특별자치도교육청,P100000224,N,미지정,결산세입,4627200,548966,0,6644140,0,S130001299,299759480,P100000001,14,N,삼계중학교,
,공립,03,전북특별자치도 임실군,,전북특별자치도임실교육지원청,전북특별자치도교육청,P100000224,N,복식부기,결산세입,2245330,279920,0,8595380,11000000,S130001300,269459700,P100000001,14,N,섬진중학교,
,공립,03,전북특별자치도 임실군,,전북특별자치도임실교육지원청,전북특별자치도교육청,P100000224,N,복식부기,결산세입,2996210,413430,0,9457620,100000,S130001301,327069830,P100000001,14,N,성수중학교,
,공립,03,전북특별자치도 임실군,,전북특별자치도임실교육지원청,전북특별자치도교육청,P100000224,N,미지정,결산세입,9631850,314810,0,12785500,21747750,S130001303,520904020,P100000001,14,N,오수중학교,
중,공립,03,전북특별자치도 임실군,3,전북특별자치도임실교육지원청,전북특별자치도교육청,P100000224,N,복식부기,결산세입,4249350,824520,0,0,17000000,S130001304,205094850,P100000001,14,N,운암중학교,
중,공립,03,전북특별자치도 임실군,3,전북특별자치도임실교육지원청,전북특별자치도교육청,P100000224,N,복식부기,결산세입,8234080,1706860,0,27520280,277150,S130001305,715208830,P100000001,14,N,임실동중학교,
,공립,03,전북특별자치도 임실군,,전북특별자치도임실교육지원청,전북특별자치도교육청,P100000224,N,복식부기,결산세입,2469180,401380,0,9356740,0,S130001306,230138000,P100000001,14,N,지사중학교,
중,공립,03,전북특별자치도 임실군,3,전북특별자치도임실교육지원청,전북특별자치도교육청,P100000224,N,복식부기,결산세입,3930290,497060,0,8883830,6000000,S130001307,312865820,P100000001,14,N,청웅중학교,
,공립,03,전북특별자치도 장수군,,전북특별자치도장수교육지원청,전북특별자치도교육청,P100000235,N,복식부기,결산세입,1918800,1780230,0,5190210,0,S130001345,262574690,P100000001,14,N,계남중학교,
중,공립,03,전북특별자치도 장수군,3,전북특별자치도장수교육지원청,전북특별자치도교육청,P100000235,N,복식부기,결산세입,487580,769580,0,9633840,0,S130001346,207143560,P100000001,14,N,계북중학교,
,공립,03,전북특별자치도 장수군,,전북특별자치도장수교육지원청,전북특별자치도교육청,P100000235,N,미지정,결산세입,2338660,2220340,0,11536160,0,S130001347,235647560,P100000001,14,N,번암중학교,
,공립,03,전북특별자치도 장수군,,전북특별자치도장수교육지원청,전북특별자치도교육청,P100000235,N,미지정,결산세입,3950500,1353360,0,0,0,S130001348,414600060,P100000001,14,N,산서중학교,
,공립,03,전북특별자치도 장수군,,전북특별자치도장수교육지원청,전북특별자치도교육청,P100000235,N,복식부기,결산세입,7002820,1504860,0,17891560,0,S130001349,383977560,P100000001,14,N,장계중학교,
중,공립,03,전북특별자치도 장수군,3,전북특별자치도장수교육지원청,전북특별자치도교육청,P100000235,N,미지정,결산세입,25051780,9277150,0,49891080,0,S130001350,908391880,P100000001,14,N,장수중학교,
,공립,03,전북특별자치도 장수군,,전북특별자치도장수교육지원청,전북특별자치도교육청,P100000235,N,복식부기,결산세입,2002930,184040,0,10072600,19400000,S130001351,257306000,P100000001,14,N,천천중학교,
,공립,03,전북특별자치도 전주시 덕진구,,전북특별자치도전주교육지원청,전북특별자치도교육청,P100000246,N,미지정,결산세입,51908190,5205930,0,28564680,100430,S130001383,838351030,P100000001,14,N,전주기린중학교,
중,공립,03,전북특별자치도 전주시 완산구,3,전북특별자치도전주교육지원청,전북특별자치도교육청,P100000246,N,복식부기,결산세입,25910410,10039260,0,40396600,300000,S130001385,1370426940,P100000001,14,N,서전주중학교,
,공립,03,전북특별자치도 전주시 덕진구,,전북특별자치도전주교육지원청,전북특별자치도교육청,P100000246,N,미지정,결산세입,24876380,15248620,0,56606710,500000,S130001387,1422997460,P100000001,14,N,전주우아중학교,
,공립,03,전북특별자치도 전주시 완산구,,전북특별자치도전주교육지원청,전북특별자치도교육청,P100000246,N,복식부기,결산세입,11484020,11892230,0,60629180,900000,S130001388,1592262810,P100000001,14,N,전주우전중학교,
중,공립,03,전북특별자치도 전주시 덕진구,3,전북특별자치도전주교육지원청,전북특별자치도교육청,P100000246,N,미지정,결산세입,78307270,8303100,0,21714240,0,S130001390,968058120,P100000001,14,N,전라중학교,
,공립,03,전북특별자치도 전주시 덕진구,,전북특별자치도전주교육지원청,전북특별자치도교육청,P100000246,N,미지정,결산세입,21329010,31022220,0,26828210,300000,S130001393,953218520,P100000001,14,N,전일중학교,
,공립,03,전북특별자치도 전주시 완산구,,전북특별자치도전주교육지원청,전북특별자치도교육청,P100000246,N,복식부기,결산세입,12936550,3544560,0,36698750,4976000,S130001397,942342440,P100000001,14,N,전주남중학교,
,공립,03,전북특별자치도 전주시 덕진구,,전북특별자치도전주교육지원청,전북특별자치도교육청,P100000246,N,미지정,결산세입,1463340,1803650,0,24753740,1700000,S130001398,863411400,P100000001,14,N,전주덕일중학교,
중,공립,03,전북특별자치도 전주시 덕진구,3,전북특별자치도전주교육지원청,전북특별자치도교육청,P100000246,N,미지정,결산세입,44773260,12789060,0,99692940,7788000,S130001400,1964943940,P100000001,14,N,전주동중학교,
,공립,03,전북특별자치도 전주시 완산구,,전북특별자치도전주교육지원청,전북특별자치도교육청,P100000246,N,미지정,결산세입,32521930,11074240,0,143145470,3188000,S130001401,1943898610,P100000001,14,N,전주서신중학교,
,공립,03,전북특별자치도 전주시 완산구,,전북특별자치도전주교육지원청,전북특별자치도교육청,P100000246,N,미지정,결산세입,59098100,4792140,0,92695910,1796000,S130001402,1810718570,P100000001,14,N,전주서중학교,
중,공립,03,전북특별자치도 전주시 덕진구,3,전북특별자치도전주교육지원청,전북특별자치도교육청,P100000246,N,복식부기,결산세입,55772740,17047850,0,88028120,15865520,S130001404,1946929110,P100000001,14,N,전주솔빛중학교,
,공립,03,전북특별자치도 전주시 완산구,,전북특별자치도전주교육지원청,전북특별자치도교육청,P100000246,N,복식부기,결산세입,17550350,7761070,0,38557950,500000,S130001406,948225410,P100000001,14,N,전주양지중학교,
,공립,03,전북특별자치도 전주시 덕진구,,전북특별자치도전주교육지원청,전북특별자치도교육청,P100000246,N,복식부기,결산세입,40860470,7954570,0,111435700,2324000,S130001407,1820781340,P100000001,14,N,전주온고을중학교,
중,공립,03,전북특별자치도 전주시 완산구,3,전북특별자치도전주교육지원청,전북특별자치도교육청,P100000246,N,미지정,결산세입,11271230,5011840,0,34074100,9612890,S130001411,780689350,P100000001,14,N,전주신일중학교,
,공립,03,전북특별자치도 전주시 덕진구,,전북특별자치도전주교육지원청,전북특별자치도교육청,P100000246,N,복식부기,결산세입,21596490,2816480,0,37907010,200000,S130001412,1239456000,P100000001,14,N,전주중앙중학교,
,공립,03,전북특별자치도 전주시 덕진구,,전북특별자치도전주교육지원청,전북특별자치도교육청,P100000246,N,미지정,결산세입,28419520,7423300,0,70410670,4600000,S130001413,1781168070,P100000001,14,N,전주중학교,
,공립,03,전북특별자치도 전주시 완산구,,전북특별자치도전주교육지원청,전북특별자치도교육청,P100000246,N,복식부기,결산세입,10857850,9680080,0,69177350,900000,S130001415,1872731180,P100000001,14,N,전주풍남중학교,
중,공립,03,전북특별자치도 전주시 덕진구,3,전북특별자치도전주교육지원청,전북특별자치도교육청,P100000246,N,복식부기,결산세입,85475770,4433420,0,119213380,300000,S130001417,1155738560,P100000001,14,N,전주호성중학교,
,공립,03,전북특별자치도 전주시 완산구,,전북특별자치도전주교육지원청,전북특별자치도교육청,P100000246,N,미지정,결산세입,4377690,2092060,0,23196420,14634680,S130001420,465088690,P100000001,14,N,전주효정중학교,
중,공립,03,전북특별자치도 정읍시,3,전북특별자치도정읍교육지원청,전북특별자치도교육청,P100000272,N,복식부기,결산세입,2797850,2018240,0,11368800,0,S130001582,368380090,P100000001,14,N,감곡중학교,
,공립,03,전북특별자치도 정읍시,,전북특별자치도정읍교육지원청,전북특별자치도교육청,P100000272,N,복식부기,결산세입,2937300,337260,0,11077200,0,S130001584,234087760,P100000001,14,N,고부중학교,
중,공립,03,전북특별자치도 정읍시,3,전북특별자치도정읍교육지원청,전북특별자치도교육청,P100000272,N,미지정,결산세입,2958060,1232500,0,9079820,5000000,S130001586,285237970,P100000001,14,N,산외중학교,
,공립,03,전북특별자치도 정읍시,,전북특별자치도정읍교육지원청,전북특별자치도교육청,P100000272,N,복식부기,결산세입,2790050,215610,0,10928200,0,S130001587,389303110,P100000001,14,N,소성중학교,
,공립,03,전북특별자치도 정읍시,,전북특별자치도정읍교육지원청,전북특별자치도교육청,P100000272,N,미지정,결산세입,2250780,318250,0,11429000,100000,S130001592,244709490,P100000001,14,N,입암중학교,
중,공립,03,전북특별자치도 정읍시,3,전북특별자치도정읍교육지원청,전북특별자치도교육청,P100000272,N,복식부기,결산세입,446480,107870,0,10536200,11100000,S130001593,199971030,P100000001,14,N,정산중학교,
,공립,03,전북특별자치도 정읍시,,전북특별자치도정읍교육지원청,전북특별자치도교육청,P100000272,N,복식부기,결산세입,1764660,638580,0,6839080,0,S130001594,281631560,P100000001,14,N,정우중학교,
중,공립,03,전북특별자치도 정읍시,3,전북특별자치도정읍교육지원청,전북특별자치도교육청,P100000272,N,복식부기,결산세입,32561970,4905850,0,42295760,1100000,S130001595,1169325560,P100000001,14,N,샘고을중학교,
중,공립,03,전북특별자치도 정읍시,3,전북특별자치도정읍교육지원청,전북특별자치도교육청,P100000272,N,복식부기,결산세입,57240310,5572890,0,42081350,4662000,S130001596,1247786600,P100000001,14,N,정읍중학교,
중,공립,03,전북특별자치도 정읍시,3,전북특별자치도정읍교육지원청,전북특별자치도교육청,P100000272,N,복식부기,결산세입,46691410,6974450,0,33440180,2288000,S130001597,992380610,P100000001,14,N,정일중학교,
,공립,03,전북특별자치도 정읍시,,전북특별자치도정읍교육지원청,전북특별자치도교육청,P100000272,N,복식부기,결산세입,3729010,945240,0,8509170,5000000,S130001598,286860140,P100000001,14,N,칠보중학교,
,공립,03,전북특별자치도 진안군,,전북특별자치도진안교육지원청,전북특별자치도교육청,P100000288,N,복식부기,결산세입,36411670,956160,0,10379410,4429000,S130001709,331470080,P100000001,14,N,동향중학교,
중,공립,03,전북특별자치도 진안군,3,전북특별자치도진안교육지원청,전북특별자치도교육청,P100000288,N,복식부기,결산세입,2192880,424960,0,5795900,8250000,S130001710,235003270,P100000001,14,N,마령중학교,
,공립,03,전북특별자치도 진안군,,전북특별자치도진안교육지원청,전북특별자치도교육청,P100000288,N,복식부기,결산세입,844450,179150,0,11036730,0,S130001711,210259470,P100000001,14,N,백운중학교,
,공립,03,전북특별자치도 진안군,,전북특별자치도진안교육지원청,전북특별자치도교육청,P100000288,N,미지정,결산세입,8257910,2407460,0,12913210,5910160,S130001712,550681760,P100000001,14,N,부귀중학교,
,공립,03,전북특별자치도 진안군,,전북특별자치도진안교육지원청,전북특별자치도교육청,P100000288,N,미지정,결산세입,2091310,47410,0,0,4121000,S130001713,171417140,P100000001,14,N,안천중학교,
,공립,03,전북특별자치도 진안군,,전북특별자치도진안교육지원청,전북특별자치도교육청,P100000288,N,미지정,결산세입,2111920,161520,0,0,4388000,S130001714,238015470,P100000001,14,N,용담중학교,
,공립,03,전북특별자치도 진안군,,전북특별자치도진안교육지원청,전북특별자치도교육청,P100000288,N,미지정,결산세입,1584660,461240,0,8292340,5758000,S130001716,378301740,P100000001,14,N,주천중학교,
,공립,03,전북특별자치도 진안군,,전북특별자치도진안교육지원청,전북특별자치도교육청,P100000288,N,미지정,결산세입,1919690,53400,0,10731340,0,S130001717,167586850,P100000001,14,N,진성중학교,
중,공립,03,전북특별자치도 진안군,3,전북특별자치도진안교육지원청,전북특별자치도교육청,P100000288,N,미지정,결산세입,8707060,3055680,0,25818140,8964000,S130001718,512445400,P100000001,14,N,진안여자중학교,
,공립,03,전북특별자치도 진안군,,전북특별자치도진안교육지원청,전북특별자치도교육청,P100000288,N,미지정,결산세입,11202510,2136110,0,24262240,21735790,S130001719,743638230,P100000001,14,N,진안중학교,
,공립,03,전북특별자치도 군산시,,전북특별자치도군산교육지원청,전북특별자치도교육청,P100000108,N,복식부기,결산세입,68054050,5214630,0,83764890,852290,S130002004,2045937660,P100000001,14,N,군산동원중학교,
중,공립,03,전북특별자치도 전주시 완산구,3,전북특별자치도전주교육지원청,전북특별자치도교육청,P100000246,N,미지정,결산세입,13844450,13564720,0,44073510,2096000,S130002453,1281711470,P100000001,14,N,전주서곡중학교,
중,공립,03,전북특별자치도 전주시 완산구,3,전북특별자치도전주교육지원청,전북특별자치도교육청,P100000246,N,복식부기,결산세입,15709360,27732890,0,74659760,1228000,S130002464,1476408800,P100000001,14,N,전주평화중학교,
중,공립,03,전북특별자치도 전주시 덕진구,3,전북특별자치도전주교육지원청,전북특별자치도교육청,P100000246,N,복식부기,결산세입,72485190,20968100,0,69111440,2493000,S130002465,1750848100,P100000001,14,N,전주아중중학교,
,공립,03,전북특별자치도 전주시 완산구,,전북특별자치도전주교육지원청,전북특별자치도교육청,P100000246,N,복식부기,결산세입,217170,1717920,0,16821880,100000,S130002466,514809760,P100000001,14,N,전주곤지중학교,
,공립,03,전북특별자치도 전주시 덕진구,,전북특별자치도전주교육지원청,전북특별자치도교육청,P100000246,N,복식부기,결산세입,19205530,9429690,0,47940770,19012060,S130002467,910683140,P100000001,14,N,전주용소중학교,
중,공립,03,전북특별자치도 익산시,3,전북특별자치도익산교육지원청,전북특별자치도교육청,P100000204,N,복식부기,결산세입,7640130,3409940,0,132131310,700000,S130002472,1721849290,P100000001,14,N,익산어양중학교,
,공립,03,전북특별자치도 전주시 완산구,,전북특별자치도전주교육지원청,전북특별자치도교육청,P100000246,N,미지정,결산세입,34943190,7013930,0,34577380,358920,S130002480,1119125050,P100000001,14,N,전주용흥중학교,
중,공립,03,전북특별자치도 군산시,3,전북특별자치도군산교육지원청,전북특별자치도교육청,P100000108,N,복식부기,결산세입,64978870,6113460,0,37685350,113490,S130002500,2120357270,P100000001,14,N,군산동산중학교,
중,공립,03,전북특별자치도 군산시,3,전북특별자치도군산교육지원청,전북특별자치도교육청,P100000108,N,복식부기,결산세입,54515160,3290590,0,51771480,406420,S130002501,1888766260,P100000001,14,N,군산금강중학교,
,공립,03,전북특별자치도 익산시,,전북특별자치도익산교육지원청,전북특별자치도교육청,P100000204,N,미지정,결산세입,13359870,15349000,0,77797760,820000,S130002541,1761460430,P100000001,14,N,익산부송중학교,
,공립,03,전북특별자치도 완주군,,전북특별자치도완주교육지원청,전북특별자치도교육청,P100000190,N,복식부기,결산세입,41726460,1294690,0,0,252000,S130002557,828766040,P100000001,14,N,전북체육중학교,
,공립,03,전북특별자치도 전주시 완산구,,전북특별자치도전주교육지원청,전북특별자치도교육청,P100000246,N,복식부기,결산세입,59974570,10559790,0,82186990,920000,S130002574,2017811870,P100000001,14,N,전주우림중학교,
,공립,03,전북특별자치도 익산시,,전북특별자치도익산교육지원청,전북특별자치도교육청,P100000204,N,복식부기,결산세입,36866920,6326820,0,84279000,0,S130002575,1509007300,P100000001,14,N,익산부천중학교,
,공립,03,전북특별자치도 완주군,,전북특별자치도완주교육지원청,전북특별자치도교육청,P100000190,N,복식부기,결산세입,22786730,10909260,0,93483080,100000,S130002581,1861929890,P100000001,14,N,봉서중학교,
,공립,03,전북특별자치도 전주시 덕진구,,전북특별자치도전주교육지원청,전북특별자치도교육청,P100000246,N,복식부기,결산세입,30814370,33282870,0,84629400,600000,S130002583,1767637570,P100000001,14,N,전주오송중학교,
,공립,03,전북특별자치도 정읍시,,전북특별자치도정읍교육지원청,전북특별자치도교육청,P100000272,N,미지정,결산세입,9164580,2635080,0,21317920,3598700,S130002636,1108722880,P100000001,14,N,전북동화중학교,
,공립,03,전북특별자치도 전주시 덕진구,,전북특별자치도전주교육지원청,전북특별자치도교육청,P100000246,N,미지정,결산세입,37001460,11987380,0,82348860,1900000,S130002699,2191248620,P100000001,14,N,전주온빛중학교,
중,공립,03,전북특별자치도 전주시 덕진구,3,전북특별자치도전주교육지원청,전북특별자치도교육청,P100000246,N,복식부기,결산세입,0,11180000,0,43852480,5754340,S130002742,1951695340,P100000001,14,N,전주만성중학교,
,공립,03,전북특별자치도 전주시 덕진구,,전북특별자치도전주교육지원청,전북특별자치도교육청,P100000246,N,미지정,결산세입,9815530,5494680,0,80800400,800000,S130002744,1844760070,P100000001,14,N,전주화정중학교,
,공립,03,전북특별자치도 전주시 덕진구,,전북특별자치도전주교육지원청,전북특별자치도교육청,P100000246,N,미지정,결산세입,26665860,3470430,0,68115180,0,S130002770,1465840910,P100000001,14,N,전주양현중학교,
,공립,03,전라남도 강진군,,전라남도강진교육지원청,전라남도교육청,Q100000051,N,미지정,결산세입,3221930,1615260,0,13285050,0,S140000340,427555000,Q100000001,15,N,강진대구중학교,
,공립,03,전라남도 강진군,,전라남도강진교육지원청,전라남도교육청,Q100000051,N,미지정,결산세입,9286800,7787790,0,59739470,0,S140000341,823858000,Q100000001,15,N,강진여자중학교,
중,공립,03,전라남도 강진군,3,전라남도강진교육지원청,전라남도교육청,Q100000051,N,복식부기,결산세입,2953550,1096690,0,10685800,0,S140000342,299792000,Q100000001,15,N,강진작천중학교,
,공립,03,전라남도 강진군,,전라남도강진교육지원청,전라남도교육청,Q100000051,N,미지정,결산세입,13136890,6905080,0,50955120,0,S140000343,856802000,Q100000001,15,N,강진중학교,
,공립,03,전라남도 강진군,,전라남도강진교육지원청,전라남도교육청,Q100000051,N,미지정,결산세입,3818780,2185536,0,11708210,0,S140000344,370297000,Q100000001,15,N,강진칠량중학교,
중,공립,03,전라남도 강진군,3,전라남도강진교육지원청,전라남도교육청,Q100000051,N,복식부기,결산세입,2178990,1455670,0,14009100,10367600,S140000345,481945000,Q100000001,15,N,도암중학교,
,공립,03,전라남도 강진군,,전라남도강진교육지원청,전라남도교육청,Q100000051,N,복식부기,결산세입,6244480,1084480,0,0,0,S140000346,376161000,Q100000001,15,N,병영중학교,
중,공립,03,전라남도 강진군,3,전라남도강진교육지원청,전라남도교육청,Q100000051,N,미지정,결산세입,4246810,559100,0,6873400,0,S140000347,295318000,Q100000001,15,N,성전중학교,
,공립,03,전라남도 고흥군,,전라남도고흥교육지원청,전라남도교육청,Q100000055,N,미지정,결산세입,3268370,2050090,0,13266000,0,S140000384,482444510,Q100000001,15,N,고흥과역중학교,
,공립,03,전라남도 고흥군,,전라남도고흥교육지원청,전라남도교육청,Q100000055,N,미지정,결산세입,1803930,1478440,0,9194380,0,S140000385,270145000,Q100000001,15,N,고흥남양중학교,
,공립,03,전라남도 고흥군,,전라남도고흥교육지원청,전라남도교육청,Q100000055,N,미지정,결산세입,11005860,846980,0,12282000,0,S140000387,364507330,Q100000001,15,N,고흥도덕중학교,
,공립,03,전라남도 고흥군,,전라남도고흥교육지원청,전라남도교육청,Q100000055,N,미지정,결산세입,7640230,3306430,0,13099110,0,S140000388,311567660,Q100000001,15,N,고흥도화중학교,
